IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2022,false,,,,,,,,,,,,,3327381,,,,,,3 327 381,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,false,,,,,,,,,,,,,3661208,,,,,,3 661 208,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2022,false,,,,,,,,,,,,,3771426,,,,,,3 771 426,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,false,,,,,,,,,,,,,3245,,,,,,3245,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,false,,,,,,,,,,,,,337,,,,,,337,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2022,false,,,,,,,,,,,,,3580,,,,,,3580,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2022,false,,,,,,,,,,,,,364466,,,,,,364 466,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2022,false,,,,,,,,,,,,,369,,,,,,369,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2022,false,,,,,,,,,,,,,37,,,,,,37,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,false,,,,,,,,,,,,,3979,,,,,,3979,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2022,false,,,,,,,,,,,,,4196890,,,,,,4 196 890,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2022,false,,,,,,,,,,,,,4890691,,,,,,4 890 691,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,false,,,,,,,,,,,,,40648,,,,,,40 648,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2022,false,,,,,,,,,,,,,4053,,,,,,4053,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,false,,,,,,,,,,,,,41901,,,,,,41 901,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2022,false,,,,,,,,,,,,,428,,,,,,428,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,false,,,,,,,,,,,,,4319,,,,,,4319,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2022,false,,,,,,,,,,,,,443530,,,,,,443 530,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,false,,,,,,,,,,,,,445992,,,,,,445 992,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2022,false,,,,,,,,,,,,,446,,,,,,446,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2022,false,,,,,,,,,,,,,45783,,,,,,45 783,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2022,false,,,,,,,,,,,,,455,,,,,,455,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2022,false,,,,,,,,,,,,,462,,,,,,462,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2022,false,,,,,,,,,,,,,5166412,,,,,,5 166 412,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2022,false,,,,,,,,,,,,,5239236,,,,,,5 239 236,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GUF,French Guiana,Year,2022,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2022,false,,,,,,,,,,,,,512,,,,,,512,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2022,false,,,,,,,,,,,,,5677,,,,,,5677,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2022,false,,,,,,,,,,,,,61,,,,,,61,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2022,false,,,,,,,,,,,,,65063,,,,,,65 063,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2022,false,,,,,,,,,,,,,696684,,,,,,696 684,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2022,false,,,,,,,,,,,,,7858860,,,,,,7 858 860,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2022,false,,,,,,,,,,,,,71204,,,,,,71 204,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2022,false,,,,,,,,,,,,,7173,,,,,,7173,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2022,false,,,,,,,,,,,,,7280,,,,,,7280,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2022,false,,,,,,,,,,,,,73561,,,,,,73 561,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2022,false,,,,,,,,,,,,,8117435,,,,,,8 117 435,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,false,,,,,,,,,,,,,8126829,,,,,,8 126 829,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2022,false,,,,,,,,,,,,,8145591,,,,,,8 145 591,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2022,false,,,,,,,,,,,,,820,,,,,,820,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2022,false,,,,,,,,,,,,,857228,,,,,,857 228,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2022,false,,,,,,,,,,,,,899510,,,,,,899 510,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,false,,,,,,,,,,,,,1163670,,,,,,1 163 670,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,false,,,,,,,,,,,,,1397151,,,,,,1 397 151,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2021,false,,,,,,,,,,,,,1418539,,,,,,1 418 539,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,false,,,,,,,,,,,,,1647744,,,,,,1 647 744,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2021,false,,,,,,,,,,,,,1845368,,,,,,1 845 368,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,false,,,,,,,,,,,,,1953902,,,,,,1 953 902,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,false,,,,,,,,,,,,,10095807,,,,,,10 095 807,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2021,false,,,,,,,,,,,,,10547,,,,,,10 547,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,false,,,,,,,,,,,,,1091,,,,,,1091,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,,,,,,,,,,,,,11791638,,,,,,11 791 638,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2021,false,,,,,,,,,,,,,1164,,,,,,1164,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,false,,,,,,,,,,,,,12967,,,,,,12 967,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2021,false,,,,,,,,,,,,,1274,,,,,,1274,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2021,false,,,,,,,,,,,,,13738,,,,,,13 738,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,false,,,,,,,,,,,,,133137,,,,,,133 137,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2021,false,,,,,,,,,,,,,14336387,,,,,,14 336 387,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GUF,French Guiana,Year,2021,false,,,,,,,,,,,,,143,,,,,,143,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2021,false,,,,,,,,,,,,,161753,,,,,,161 753,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,false,,,,,,,,,,,,,163585,,,,,,163 585,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2021,false,,,,,,,,,,,,,1657,,,,,,1657,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2021,false,,,,,,,,,,,,,18140,,,,,,18 140,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,false,,,,,,,,,,,,,18660,,,,,,18 660,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,false,,,,,,,,,,,,,180339,,,,,,180 339,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2021,false,,,,,,,,,,,,,189616,,,,,,189 616,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,false,,,,,,,,,,,,,194057,,,,,,194 057,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2021,false,,,,,,,,,,,,,2002149,,,,,,2 002 149,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2021,false,,,,,,,,,,,,,2017227,,,,,,2 017 227,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,false,,,,,,,,,,,,,2339103,,,,,,2 339 103,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2021,false,,,,,,,,,,,,,2422374,,,,,,2 422 374,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2021,false,,,,,,,,,,,,,2634063,,,,,,2 634 063,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2021,false,,,,,,,,,,,,,20850,,,,,,20 850,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,false,,,,,,,,,,,,,21325186,,,,,,21 325 186,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,false,,,,,,,,,,,,,21345031,,,,,,21 345 031,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2021,false,,,,,,,,,,,,,23323,,,,,,23 323,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,false,,,,,,,,,,,,,232,,,,,,232,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2021,false,,,,,,,,,,,,,2357,,,,,,2357,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,false,,,,,,,,,,,,,2436,,,,,,2436,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,false,,,,,,,,,,,,,2730,,,,,,2730,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,false,,,,,,,,,,,,,275,,,,,,275,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,false,,,,,,,,,,,,,291,,,,,,291,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,false,,,,,,,,,,,,,294,,,,,,294,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2021,false,,,,,,,,,,,,,3204130,,,,,,3 204 130,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,,,,,,,,,,,,,3335174,,,,,,3 335 174,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2021,false,,,,,,,,,,,,,304607,,,,,,304 607,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,false,,,,,,,,,,,,,322,,,,,,322,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,false,,,,,,,,,,,,,3279,,,,,,3279,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,false,,,,,,,,,,,,,3688,,,,,,3688,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,false,,,,,,,,,,,,,373,,,,,,373,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,false,,,,,,,,,,,,,3926,,,,,,3926,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,false,,,,,,,,,,,,,399097,,,,,,399 097,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2021,false,,,,,,,,,,,,,4044707,,,,,,4 044 707,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,false,,,,,,,,,,,,,4270769,,,,,,4 270 769,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,false,,,,,,,,,,,,,4623393,,,,,,4 623 393,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,false,,,,,,,,,,,,,4297,,,,,,4297,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,false,,,,,,,,,,,,,43463,,,,,,43 463,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2021,false,,,,,,,,,,,,,4364,,,,,,4364,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,false,,,,,,,,,,,,,4382,,,,,,4382,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,false,,,,,,,,,,,,,467,,,,,,467,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,false,,,,,,,,,,,,,5747585,,,,,,5 747 585,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,false,,,,,,,,,,,,,536850,,,,,,536 850,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,false,,,,,,,,,,,,,58916,,,,,,58 916,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2021,false,,,,,,,,,,,,,581,,,,,,581,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,false,,,,,,,,,,,,,5889,,,,,,5889,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,false,,,,,,,,,,,,,6615714,,,,,,6 615 714,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,false,,,,,,,,,,,,,6769142,,,,,,6 769 142,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,false,,,,,,,,,,,,,6829223,,,,,,6 829 223,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,false,,,,,,,,,,,,,64957,,,,,,64 957,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,false,,,,,,,,,,,,,651963,,,,,,651 963,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,false,,,,,,,,,,,,,7295068,,,,,,7 295 068,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2021,false,,,,,,,,,,,,,729,,,,,,729,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,false,,,,,,,,,,,,,7294,,,,,,7294,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,false,,,,,,,,,,,,,73781,,,,,,73 781,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2021,false,,,,,,,,,,,,,74707,,,,,,74 707,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,false,,,,,,,,,,,,,77,,,,,,77,,,EN,2025-12-18T16:00:00.000Z
MALARIA_CONF_CASES,Number of confirmed malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,false,,,,,,,,,,,,,79001,,,,,,79 001,,,EN,2025-12-18T16:00:00.000Z
